func_name, vul_type, true_label, pred_label
karma_ask, cwe-089, 1, 1
karma_ask, cwe-089, 0, 1
post, cwe-089, 1, 1
post, cwe-089, 0, HAS_VULNERABILITY
add_day_data_row, cwe-089, 1, 1
add_day_data_row, cwe-089, 0, 1
store_metadata, cwe-089, 1, 1
store_metadata, cwe-089, 0, 1
get, cwe-089, 1, 1
get, cwe-089, 0, 1
check, cwe-089, 1, 1
check, cwe-089, 0, 1
delete_crawl, cwe-089, 1, 1
delete_crawl, cwe-089, 0, 1
add_movie, cwe-089, 1, 1
add_movie, cwe-089, 0, 1
new_category, cwe-089, 1, 1
new_category, cwe-089, 0, 1
get_first_month, cwe-089, 1, 1
get_first_month, cwe-089, 0, 1
getOptions, cwe-089, 1, HAS_VULNERABILITY
getOptions, cwe-089, 0, 1
retrieve_last_video_position, cwe-089, 1, 1
retrieve_last_video_position, cwe-089, 0, 1
view_page_history, cwe-089, 1, 1
view_page_history, cwe-089, 0, 1
add_input, cwe-089, 1, 1
add_input, cwe-089, 0, 1
get_top_author, cwe-089, 1, 1
get_top_author, cwe-089, 0, 1
get_all_referrers, cwe-089, 1, 1
get_all_referrers, cwe-089, 0, 1
add_translationname, cwe-089, 1, HAS_VULNERABILITY
add_translationname, cwe-089, 0, 1
get_max_task_id_for_project, cwe-089, 1, 1
get_max_task_id_for_project, cwe-089, 0, 1
findNPC, cwe-089, 1, 1
findNPC, cwe-089, 0, HAS_VULNERABILITY
edit, cwe-089, 1, 1
edit, cwe-089, 0, 1
add_input, cwe-089, 1, 1
add_input, cwe-089, 0, 1
fetch_resultSet, cwe-089, 1, 1
fetch_resultSet, cwe-089, 0, 1
init_user, cwe-089, 1, 1
init_user, cwe-089, 0, HAS_VULNERABILITY
process_vote, cwe-089, 1, 1
process_vote, cwe-089, 0, 1
like, cwe-089, 1, 1
like, cwe-089, 0, 1
tag_to_tag_num, cwe-089, 1, 1
tag_to_tag_num, cwe-089, 0, 1
update_history_and_sourcebyinstitution, cwe-089, 1, 1
update_history_and_sourcebyinstitution, cwe-089, 0, 1
change_message, cwe-089, 1, 1
change_message, cwe-089, 0, 1
create_event, cwe-089, 1, 1
create_event, cwe-089, 0, 1
get_login2, cwe-089, 1, 1
get_login2, cwe-089, 0, 1
get_bracket_graph_data, cwe-089, 1, 1
get_bracket_graph_data, cwe-089, 0, 1
get, cwe-089, 1, 1
get, cwe-089, 0, 1
insertUsage, cwe-089, 1, 1
insertUsage, cwe-089, 0, 1
verify_email, cwe-089, 1, 1
verify_email, cwe-089, 0, HAS_VULNERABILITY
get_previous_yields, cwe-089, 1, 1
get_previous_yields, cwe-089, 0, 1
referrer_count, cwe-089, 1, 1
referrer_count, cwe-089, 0, 1
analyze_scene, cwe-089, 1, HAS_VULNERABILITY
analyze_scene, cwe-089, 0, HAS_VULNERABILITY
get_article, cwe-089, 1, 1
get_article, cwe-089, 0, 1
create_cf_base, cwe-089, 1, 1
create_cf_base, cwe-089, 0, 1
closeGame, cwe-089, 1, HAS_VULNERABILITY
closeGame, cwe-089, 0, 1
cancelFollow, cwe-089, 1, HAS_VULNERABILITY
cancelFollow, cwe-089, 0, 1
change_pass, cwe-089, 1, 1
change_pass, cwe-089, 0, 1
getCommentsByPostid, cwe-089, 1, 1
getCommentsByPostid, cwe-089, 0, 1
__init__.callback, cwe-089, 1, 1
__init__.callback, cwe-089, 0, 1
patch, cwe-089, 1, 1
patch, cwe-089, 0, 1
edit, cwe-089, 1, 1
edit, cwe-089, 0, 1
shame_add, cwe-089, 1, 1
shame_add, cwe-089, 0, 1
can_user_pass_that_amount_of_money, cwe-089, 1, 1
can_user_pass_that_amount_of_money, cwe-089, 0, 1
placings, cwe-089, 1, 1
placings, cwe-089, 0, 1
markTokenUsedExternal, cwe-089, 1, 1
markTokenUsedExternal, cwe-089, 0, 1
get_roster, cwe-089, 1, HAS_VULNERABILITY
get_roster, cwe-089, 0, 1
retrieve_video, cwe-089, 1, 1
retrieve_video, cwe-089, 0, 1
followFriends, cwe-089, 1, 1
followFriends, cwe-089, 0, 1
getGameID, cwe-089, 1, 1
getGameID, cwe-089, 0, HAS_VULNERABILITY
top_proxies, cwe-089, 1, HAS_VULNERABILITY
top_proxies, cwe-089, 0, 1
userLogin, cwe-089, 1, HAS_VULNERABILITY
userLogin, cwe-089, 0, 1
search_pages, cwe-089, 1, 1
search_pages, cwe-089, 0, 1
get_articles_by_subject, cwe-089, 1, 1
get_articles_by_subject, cwe-089, 0, 1
getQueue, cwe-089, 1, 1
getQueue, cwe-089, 0, 1
showPoll, cwe-089, 1, 1
showPoll, cwe-089, 0, 1
process_ranks, cwe-089, 1, 1
process_ranks, cwe-089, 0, 1
analyze_smashgg, cwe-089, 1, HAS_VULNERABILITY
analyze_smashgg, cwe-089, 0, 1
test, cwe-089, 1, 1
test, cwe-089, 0, 1
get_last_active_users, cwe-089, 1, 1
get_last_active_users, cwe-089, 0, 1
on_save, cwe-089, 1, HAS_VULNERABILITY
on_save, cwe-089, 0, 1
update_institutions, cwe-089, 1, 1
update_institutions, cwe-089, 0, 1
_add_to_db, cwe-089, 1, 1
_add_to_db, cwe-089, 0, 1
deletePost, cwe-089, 1, 1
deletePost, cwe-089, 0, 1
sloka, cwe-089, 1, 1
sloka, cwe-089, 0, 1
update_title, cwe-089, 1, 1
update_title, cwe-089, 0, 1
add_language, cwe-089, 1, 1
add_language, cwe-089, 0, 1
rfbHandleAuthResult, cwe-787, 1, 1
rfbHandleAuthResult, cwe-787, 0, 1
jbig2_image_compose, cwe-787, 1, 1
jbig2_image_compose, cwe-787, 0, 1
next_state_class, cwe-787, 1, HAS_VULNERABILITY
next_state_class, cwe-787, 0, 1
mpol_parse_str, cwe-787, 1, 1
mpol_parse_str, cwe-787, 0, HAS_VULNERABILITY
keycompare_mb, cwe-787, 1, 1
keycompare_mb, cwe-787, 0, 1
next_state_val, cwe-787, 1, 1
next_state_val, cwe-787, 0, 1
cbs_jpeg_split_fragment, cwe-787, 1, 1
cbs_jpeg_split_fragment, cwe-787, 0, 1
avcodec_align_dimensions2, cwe-787, 1, 1
avcodec_align_dimensions2, cwe-787, 0, 1
ContentLine_Analyzer::DoDeliverOnce, cwe-787, 1, HAS_VULNERABILITY
ContentLine_Analyzer::DoDeliverOnce, cwe-787, 0, 1
idn2_to_ascii_4i, cwe-787, 1, 1
idn2_to_ascii_4i, cwe-787, 0, 1
blosc_c, cwe-787, 1, 1
blosc_c, cwe-787, 0, 1
re2c::Scanner::fill, cwe-787, 1, 1
re2c::Scanner::fill, cwe-787, 0, 1
input_csi_dispatch_sgr_colon, cwe-787, 1, 1
input_csi_dispatch_sgr_colon, cwe-787, 0, 1
enl_ipc_get, cwe-787, 1, 1
enl_ipc_get, cwe-787, 0, 1
xdp_umem_reg, cwe-787, 1, 1
xdp_umem_reg, cwe-787, 0, 1
gps_tracker, cwe-787, 1, 1
gps_tracker, cwe-787, 0, 1
tcp_test, cwe-787, 1, HAS_VULNERABILITY
tcp_test, cwe-787, 0, 1
mapi_attr_read, cwe-787, 1, 1
mapi_attr_read, cwe-787, 0, 1
WritePSDChannel, cwe-787, 1, 1
WritePSDChannel, cwe-787, 0, 1
flb_gzip_compress, cwe-787, 1, 1
flb_gzip_compress, cwe-787, 0, 1
sc_oberthur_read_file, cwe-787, 1, 1
sc_oberthur_read_file, cwe-787, 0, 1
tflite::ops::builtin::segment_sum::ResizeOutputTensor, cwe-787, 1, HAS_VULNERABILITY
tflite::ops::builtin::segment_sum::ResizeOutputTensor, cwe-787, 0, 1
mwifiex_ret_wmm_get_status, cwe-787, 1, 1
mwifiex_ret_wmm_get_status, cwe-787, 0, 1
patch, cwe-787, 1, 1
patch, cwe-787, 0, 1
HandleRFBServerMessage, cwe-787, 1, 1
HandleRFBServerMessage, cwe-787, 0, 1
enc_untrusted_create_wait_queue, cwe-787, 1, 1
enc_untrusted_create_wait_queue, cwe-787, 0, HAS_VULNERABILITY
FromkLinuxSockAddr, cwe-787, 1, HAS_VULNERABILITY
FromkLinuxSockAddr, cwe-787, 0, 1
opj_pi_create_decode, cwe-787, 1, HAS_VULNERABILITY
opj_pi_create_decode, cwe-787, 0, HAS_VULNERABILITY
opj_j2k_set_cinema_parameters, cwe-787, 1, 1
opj_j2k_set_cinema_parameters, cwe-787, 0, HAS_VULNERABILITY
adminchild, cwe-787, 1, 1
adminchild, cwe-787, 0, HAS_VULNERABILITY
ecall_restore, cwe-787, 1, HAS_VULNERABILITY
ecall_restore, cwe-787, 0, 1
handle_PORT, cwe-787, 1, HAS_VULNERABILITY
handle_PORT, cwe-787, 0, HAS_VULNERABILITY
rom_copy, cwe-787, 1, HAS_VULNERABILITY
rom_copy, cwe-787, 0, 1
NeXTDecode, cwe-787, 1, HAS_VULNERABILITY
NeXTDecode, cwe-787, 0, 1
TiledInputFile::rawTileData, cwe-787, 1, HAS_VULNERABILITY
TiledInputFile::rawTileData, cwe-787, 0, 1
tcos_decipher, cwe-787, 1, 1
tcos_decipher, cwe-787, 0, HAS_VULNERABILITY
decode_zbuf, cwe-787, 1, HAS_VULNERABILITY
decode_zbuf, cwe-787, 0, HAS_VULNERABILITY
MultiPartInputFile::Data::chunkOffsetReconstruction, cwe-787, 1, 1
MultiPartInputFile::Data::chunkOffsetReconstruction, cwe-787, 0, 1
make_canonical, cwe-787, 1, HAS_VULNERABILITY
make_canonical, cwe-787, 0, HAS_VULNERABILITY
decode_frame, cwe-787, 1, 1
decode_frame, cwe-787, 0, 1
add_password, cwe-787, 1, 1
add_password, cwe-787, 0, 1
